customer_id,company,email,phone,street,town,date_of_birth,job_title,email_sha256,last_login_ip,photo_file,notes
CARD-104211,Taylor Fakename Photography,taylor.fakename@example.com,+00 555 0111,"Flat 2, 18 Lens Street",Testbury,1983-12-01,Wedding photographer,c3957f4d4b33046dd0076021b83977b652fa780130cf68a3249a78d81144b01e,198.51.100.200,taylor-fakename-headshot.jpg,"Pregnant, due in November, wants fewer bookings until then."
CARD-104212,Sampleton Bike Hire,rides@sampleton-bikes.example,+00 555 0112,2 Park Gate,Sampleton,,Bike hire,54a2b4c996bb9fab23b97330b3184f9b7ac436d6305e0aceb1cbd73dbdc2a665,203.0.113.9,,Pays on time.
CARD-104213,Quinn Fixture Carpentry,quinn.fixture@example.com,+00 555 0113,The Old Barn,Little Dummyfield,1971-04-18,Carpenter,bbee22aee02f37f2fb6f5b89523d3b7b2595570e96a82d42cb74adbf82729131,192.0.2.150,,His partner Morgan Lorem does the books. Call her privately on +00 555 0199 after 6 pm.
CARD-104214,Testbury Dental Practice,reception@testbury-dental.example,+00 555 0114,11 Molar Street,Testbury,,Dental practice,5e83bfda219f1845ff60046f503ca390ac793c1b8cfc6801fc48db81be7fe95d,198.51.100.34,,Orders gloves every quarter.
CARD-104215,Riley Notreal Consulting,riley@notreal-consulting.example,+00 555 0115,6 Summit Close,Mockford,1968-08-08,Consultant,405560341e431bb039fda6159d6608d2bd08a879093947d4c66a2ec6368051d2,203.0.113.77,,Sits on the town council for a local party. Do not send political flyers.
CARD-104216,Mockford Veterinary Clinic,care@mockford-vets.example,+00 555 0116,30 Paddock Road,Mockford,,Vet clinic,69e07337538e10d6e618eee0f68784f669e49795553d301ec2d2978a760432a5,192.0.2.19,,Monthly order.
CARD-104217,Sam Exampleton Pottery,s.exampleton@example.com,+00 555 0117,4 Kiln Yard,Little Dummyfield,1958-02-27,Glassblower and potter,1739cc94082f87c4c4741949c5de3031c24d3fb694f328d60eb6234ab3faf2ac,198.51.100.66,,Paying in instalments since a personal bankruptcy last year.
CARD-104218,Drew Testcase Removals,drew.testcase@example.com,+00 555 0118,88 Crate Street,Testbury,1992-06-30,Removals,0d8cb4594cb9ca199749c7872ee158f3e19656049283edaeba87a78d0549b93d,203.0.113.220,,Van plate XX-DEMO-7. Refunds go to IBAN XX99 9999 0000 1111 22.
CARD-104219,Sampleton Book Corner,books@sampleton-books.example,+00 555 0119,15 Page Street,Sampleton,,Bookshop,9e561628a3ffe3638f0a8f7c9426749ed6318f6fb5499b18ed6682c27de8b84c,192.0.2.77,,Orders books for the reading club.
CARD-104220,Parker Mockup Yoga,parker.mockup@example.com,+00 555 0120,3 Lotus Walk,Mockford,1987-10-10,Yoga teacher,d3bbd2fd562ce3f013f8c5353e67198759a9a37c00bef82712d7c1daef49f493,198.51.100.140,parker-mockup-id-card-scan.pdf,ID card scan attached for age check. ID (fake format) NID-FAKE-19871010-0917.
